trip_id,destination,start_date,end_date,duration_days,traveler_name,traveler_age,traveler_gender,traveler_nationality,accommodation_type,accommodation_cost,accommodation_cost,transportation_type,transportation_cost,transportation_cost,total_cost,cost_per_day
1,London,2023-05-01,2023-05-08,7.0,John Smith,35.0,Male,American,Hotel,1200,1200.0,Flight,600,600.0,1800.0,257.14285714285717
2,Phuket,2023-06-15,2023-06-20,5.0,Jane Doe,28.0,Female,Canadian,Resort,800,800.0,Flight,500,500.0,1300.0,260.0
3,Bali,2023-07-01,2023-07-08,7.0,David Lee,45.0,Male,Korean,Villa,1000,1000.0,Flight,700,700.0,1700.0,242.85714285714286
4,New York,2023-08-15,2023-08-29,14.0,Sarah Johnson,29.0,Female,British,Hotel,2000,2000.0,Flight,1000,1000.0,3000.0,214.28571428571428
5,Tokyo,2023-09-10,2023-09-17,7.0,Kim Nguyen,26.0,Female,Vietnamese,Airbnb,700,700.0,Train,200,200.0,900.0,128.57142857142858
6,Paris,2023-10-05,2023-10-10,5.0,Michael Brown,42.0,Male,American,Hotel,1500,1500.0,Flight,800,800.0,2300.0,460.0
7,Sydney,2023-11-20,2023-11-30,10.0,Emily Davis,33.0,Female,Australian,Hostel,500,500.0,Flight,1200,1200.0,1700.0,170.0
8,Rio de Janeiro,2024-01-05,2024-01-12,7.0,Lucas Santos,25.0,Male,Brazilian,Airbnb,900,900.0,Flight,600,600.0,1500.0,214.28571428571428
9,Amsterdam,2024-02-14,2024-02-21,7.0,Laura Janssen,31.0,Female,Dutch,Hotel,1200,1200.0,Train,200,200.0,1400.0,200.0
10,Dubai,2024-03-10,2024-03-17,7.0,Mohammed Ali,39.0,Male,Emirati,Resort,2500,2500.0,Flight,800,800.0,3300.0,471.42857142857144
11,Cancun,2024-04-01,2024-04-08,7.0,Ana Hernandez,27.0,Female,Mexican,Hotel,1000,1000.0,Flight,500,500.0,1500.0,214.28571428571428
12,Barcelona,2024-05-15,2024-05-22,7.0,Carlos Garcia,36.0,Male,Spanish,Airbnb,800,800.0,Train,100,100.0,900.0,128.57142857142858
13,Honolulu,2024-06-10,2024-06-18,8.0,Lily Wong,29.0,Female,Chinese,Resort,3000,3000.0,Flight,1200,1200.0,4200.0,525.0
14,Berlin,2024-07-01,2024-07-10,9.0,Hans Mueller,48.0,Male,German,Hotel,1400,1400.0,Flight,700,700.0,2100.0,233.33333333333334
15,Marrakech,2024-08-20,2024-08-27,7.0,Fatima Khouri,26.0,Female,Moroccan,Riad,600,600.0,Flight,400,400.0,1000.0,142.85714285714286
16,Edinburgh,2024-09-05,2024-09-12,7.0,James MacKenzie,32.0,Male,Scottish,Hotel,900,900.0,Train,150,150.0,1050.0,150.0
17,Paris,2023-09-01,2023-09-10,9.0,Sarah Johnson,30.0,Female,American,Hotel,$900 ,900.0,Flight,$400 ,400.0,1300.0,144.44444444444446
18,Bali,2023-08-15,2023-08-25,10.0,Michael Chang,28.0,Male,Chinese,Resort,"$1,500 ",1500.0,Flight,$700 ,700.0,2200.0,220.0
19,London,2023-07-22,2023-07-28,6.0,Olivia Rodriguez,35.0,Female,British,Hotel,"$1,200 ",1200.0,Train,$150 ,150.0,1350.0,225.0
20,Tokyo,2023-10-05,2023-10-15,10.0,Kenji Nakamura,45.0,Male,Japanese,Hotel,"$1,200 ",1200.0,Flight,$800 ,800.0,2000.0,200.0
21,New York,2023-11-20,2023-11-25,5.0,Emily Lee,27.0,Female,American,Airbnb,$600 ,600.0,Bus,$100 ,100.0,700.0,140.0
22,Sydney,2023-12-05,2023-12-12,7.0,James Wilson,32.0,Male,Australian,Hotel,"$1,000 ",1000.0,Flight,$600 ,600.0,1600.0,228.57142857142858
23,Rome,2023-11-01,2023-11-08,7.0,Sofia Russo,29.0,Female,Italian,Airbnb,$700 ,700.0,Train,$80 ,80.0,780.0,111.42857142857143
24,Bangkok,2023-09-15,2023-09-23,8.0,Raj Patel,40.0,Male,Indian,Hostel,$400 ,400.0,Flight,$500 ,500.0,900.0,112.5
25,Paris,2023-12-22,2023-12-28,6.0,Lily Nguyen,24.0,Female,Vietnamese,Hotel,"$1,400 ",1400.0,Train,$100 ,100.0,1500.0,250.0
26,Hawaii,2023-08-01,2023-08-10,9.0,David Kim,34.0,Male,Korean,Resort,"$2,000 ",2000.0,Flight,$800 ,800.0,2800.0,311.1111111111111
27,Barcelona,2023-10-20,2023-10-28,8.0,Maria Garcia,31.0,Female,Spanish,Hotel,"$1,100 ",1100.0,Train,$150 ,150.0,1250.0,156.25
28,Japan,2022-05-10,2022-05-18,8.0,Alice Smith,30.0,Female,American,Hotel,$800 ,800.0,Flight,$500 ,500.0,1300.0,162.5
29,Thailand,2022-06-15,2022-06-22,7.0,Bob Johnson,45.0,Male,Canadian,Hostel,$200 ,200.0,Train,$150 ,150.0,350.0,50.0
30,France,2022-07-02,2022-07-11,9.0,Charlie Lee,25.0,Male,Korean,Airbnb,$600 ,600.0,Car Rental,$300 ,300.0,900.0,100.0
